|670|5
|671|5
|672|2
|673|8
|674|6
|675|5
|676|9
|677|4
|678|6
|679|7
|680|7
|681|1
|682|0
|683|3
|684|3
|685|4
|686|4
|687|3
|688|4
|689|4
|690|7
|691|8
|692|0
|693|1
|694|9
|695|2
|696|0
|697|9
|698|5
|699|8
|700|8
|701|7
|702|7
|703|5
|704|8
|705|9
|706|3
|707|5
|708|9
|709|1
|710|0
|711|0
|712|3
|713|4
|714|1
|715|7
|716|9
|717|6
|718|9
|719|2
|720|5
|721|3
|722|2
|723|9
|724|5
|725|2
|726|6
|727|0
|728|6
|729|0
|730|0
|731|1
|732|8
|733|8
|734|8
|735|1
|736|6
|737|2
|738|4
|739|5
|740|9
|741|8
|742|7
|743|6
|744|5
|745|5
|746|3
|747|1
|748|3
|749|1
|750|5
|751|5
|752|0
|753|3
|754|7
|755|7
|756|0
|757|4
|758|0
|759|1
|760|4
|761|0
|762|0
|763|2
|764|6
|765|0
|766|3
|767|3
|768|6
|769|5
|770|0
|771|0
|772|0
|773|8
|774|4
|775|2
|776|8
|777|1
|778|4
|779|6
|780|0
|781|3
|782|6
|783|2
|784|5
|785|5
|786|0
|787|1
|788|4
|789|9
|790|0
|791|9
|792|9
|793|2
|794|4
|795|8
|796|9
|797|0
|798|7
|799|1
|800|8
|801|3
|802|9
|803|0
|804|0
|805|4
|806|1
|807|1
|808|3
|809|8
|810|8
|811|4
|812|7
|813|9
|814|8
|815|2
|816|7
|817|5
|818|4
|819|7
|820|0
|821|0
|822|3
|823|8
|824|7
|825|2
|826|4
|827|7
|828|7
|829|1
|830|9
|831|9
|832|1
|833|8
|834|8
|835|9
|836|8
|837|3
|838|7
|839|8
|840|5
|841|6
|842|0
|843|0
|844|8
|845|5
|846|3
|847|3
|848|3
|849|6
|850|5
|851|4
|852|5
|853|7
|854|5
|855|0
|856|8
|857|7
|858|4
|859|8
|860|4
|861|3
|862|4
|863|2
|864|8
|865|4
|866|1
|867|1
|868|3
|869|1
|870|7
|871|6
|872|6
|873|8
|874|3
|875|1
|876|8
|877|6
|878|6
|879|0
|880|4
|881|0
|882|9
|883|9
|884|1
|885|0
|886|9
|887|8
|888|7
|889|7
|890|2
|891|7
|892|6
|893|3
|894|1
|895|7
|896|3
|897|0
|898|3
|899|4
|900|5
|901|5
|902|9
|903|8
|904|7
|905|3
|906|0
|907|1
|908|4
|909|1
|910|7
|911|3
|912|8
|913|5
|914|8
|915|2
|916|2
|917|9
|918|8
|919|4
|920|7
|921|6
|922|0
|923|8
|924|4
|925|4
|926|1
|927|5
|928|6
|929|9
|930|7
|931|1
|932|4
|933|3
|934|8
|935|0
|936|2
|937|3
|938|6
|939|9
|940|5
|941|5
|942|1
|943|3
|944|0
|945|9
|946|4
|947|9
|948|5
|949|3
|950|9
|951|7
|952|0
|953|5
|954|3
|955|6
|956|8
|957|0
|958|0
|959|3
|960|7
|961|9
|962|0
|963|8
|964|2
|965|8
|966|2
|967|0
|968|0
|969|9
|970|3
|971|6
|972|9
|973|7
|974|4
|975|9
|976|4
|977|1
|978|3
|979|5
|980|5
|981|0
|982|5
|983|7
|984|4
|985|6
|986|1
|987|9
|988|1
|989|2
|990|8
|991|2
|992|6
|993|4
|994|5
|995|5
|996|3
|997|8
|998|4
|999|9
|1000|4
